job_id,resume_id,job_text,resume_text,skills_text,education_text,experience_text,certifications_text,gender,race,label_relevant
JOB003,R1187,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Emma Hernandez Email: r1187@email.com SKILLS NLP, Python, Spark, Airflow, PyTorch, Pandas EDUCATION BSc Computer Science, University of Manchester (2011) WORK EXPERIENCE Backend Developer at Gamma Digital (2016-2018): Applied NLP and Spark to deliver projects. CERTIFICATIONS None","NLP, Python, Spark, Airflow, PyTorch, Pandas","BSc Computer Science, University of Manchester (2011)",Backend Developer at Gamma Digital (2016-2018): Applied NLP and Spark to deliver projects.,None,Female,Asian,1
JOB001,R1188,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Ava Osei Email: r1188@email.com SKILLS Redshift, Kafka, Python, C++, Tableau EDUCATION BSc Computer Science, University of Manchester (2024) WORK EXPERIENCE Software Engineer at TechCorp Ltd (2019-2022): Applied C++ and Python to deliver projects. | Full Stack Developer at BetaWorks (2019-2022): Applied C++ and C++ to deliver projects. CERTIFICATIONS CompTIA Security+","Redshift, Kafka, Python, C++, Tableau","BSc Computer Science, University of Manchester (2024)",Software Engineer at TechCorp Ltd (2019-2022): Applied C++ and Python to deliver projects. | Full Stack Developer at BetaWorks (2019-2022): Applied C++ and C++ to deliver projects.,CompTIA Security+,Female,White,0
JOB002,R1189,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Maria Gonzalez Email: r1189@email.com SKILLS PyTorch, Terraform, REST APIs, Docker EDUCATION BSc Data Science, University of Warwick (2015) WORK EXPERIENCE Software Engineer at Acme Digital (2016-2017): Applied PyTorch and Docker to deliver projects. | Full Stack Developer at PrismData Ltd (2016-2017): Applied PyTorch and Terraform to deliver projects. CERTIFICATIONS None","PyTorch, Terraform, REST APIs, Docker","BSc Data Science, University of Warwick (2015)",Software Engineer at Acme Digital (2016-2017): Applied PyTorch and Docker to deliver projects. | Full Stack Developer at PrismData Ltd (2016-2017): Applied PyTorch and Terraform to deliver projects.,None,Female,White,0
JOB002,R1190,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Ava Nguyen Email: r1190@email.com SKILLS REST APIs, Redis, SQL, PyTorch EDUCATION BSc Computer Science, City University of London (2014) WORK EXPERIENCE Full Stack Developer at DataSolutions UK (2015-2017): Applied REST APIs and PyTorch to deliver projects. CERTIFICATIONS Google Cloud Professional, AWS Solutions Architect","REST APIs, Redis, SQL, PyTorch","BSc Computer Science, City University of London (2014)",Full Stack Developer at DataSolutions UK (2015-2017): Applied REST APIs and PyTorch to deliver projects.,"Google Cloud Professional, AWS Solutions Architect",Female,White,0
JOB004,R1191,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Sophia Thompson Email: r1191@email.com SKILLS Terraform, Data Visualisation, AWS, Agile, Model Deployment, Linux, Python EDUCATION BSc Cybersecurity, University of Edinburgh (2017) WORK EXPERIENCE Software Engineer at ByteForge (2017-2019): Applied AWS and Agile to deliver projects. | Systems Analyst at DataSolutions UK (2019-2021): Applied AWS and Agile to deliver projects. CERTIFICATIONS CompTIA Security+, Oracle Certified Java Programmer, AWS Machine Learning Specialty","Terraform, Data Visualisation, AWS, Agile, Model Deployment, Linux, Python","BSc Cybersecurity, University of Edinburgh (2017)",Software Engineer at ByteForge (2017-2019): Applied AWS and Agile to deliver projects. | Systems Analyst at DataSolutions UK (2019-2021): Applied AWS and Agile to deliver projects.,"CompTIA Security+, Oracle Certified Java Programmer, AWS Machine Learning Specialty",Female,White,1
JOB005,R1192,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Raj Yamamoto Email: r1192@email.com SKILLS Python, PostgreSQL, Azure, Hadoop, Jenkins, SQL, Airflow, Data Visualisation, AWS, Spark, Agile, Kubernetes, Machine Learning, ETL EDUCATION MSc Artificial Intelligence, University of Greenwich (2024) WORK EXPERIENCE Data Engineer at Vertex Solutions (2019-2020): Applied Python and Spark to deliver projects. | Backend Developer at Quantum Analytics (2021-2023): Applied ETL and Machine Learning to deliver projects. CERTIFICATIONS Certified Ethical Hacker, TensorFlow Developer Certificate","Python, PostgreSQL, Azure, Hadoop, Jenkins, SQL, Airflow, Data Visualisation, AWS, Spark, Agile, Kubernetes, Machine Learning, ETL","MSc Artificial Intelligence, University of Greenwich (2024)",Data Engineer at Vertex Solutions (2019-2020): Applied Python and Spark to deliver projects. | Backend Developer at Quantum Analytics (2021-2023): Applied ETL and Machine Learning to deliver projects.,"Certified Ethical Hacker, TensorFlow Developer Certificate",Male,White,1
JOB005,R1193,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Matthew Li Email: r1193@email.com SKILLS PostgreSQL, Bash, ETL, REST APIs, Model Deployment, PyTorch, Kubernetes, TensorFlow, AWS EDUCATION BEng Information Technology, De Montfort University (2017) WORK EXPERIENCE Full Stack Developer at TechCorp Ltd (2018-2020): Applied ETL and PyTorch to deliver projects. | Data Engineer at DataSolutions UK (2016-2019): Applied TensorFlow and Bash to deliver projects. | Data Analyst at Acme Digital (2022-2024): Applied TensorFlow and Kubernetes to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Certified Ethical Hacker, Google Professional Data Engineer","PostgreSQL, Bash, ETL, REST APIs, Model Deployment, PyTorch, Kubernetes, TensorFlow, AWS","BEng Information Technology, De Montfort University (2017)",Full Stack Developer at TechCorp Ltd (2018-2020): Applied ETL and PyTorch to deliver projects. | Data Engineer at DataSolutions UK (2016-2019): Applied TensorFlow and Bash to deliver projects. | Data Analyst at Acme Digital (2022-2024): Applied TensorFlow and Kubernetes to deliver projects.,"TensorFlow Developer Certificate, Certified Ethical Hacker, Google Professional Data Engineer",Male,White,0
JOB002,R1194,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Oliver Brown Email: r1194@email.com SKILLS Kubernetes, Agile, Python, ETL, Java, Statistics, Ansible, Git EDUCATION BSc Cybersecurity, University of Warwick (2017) WORK EXPERIENCE Full Stack Developer at Vertex Solutions (2021-2023): Applied Statistics and Agile to deliver projects. CERTIFICATIONS None","Kubernetes, Agile, Python, ETL, Java, Statistics, Ansible, Git","BSc Cybersecurity, University of Warwick (2017)",Full Stack Developer at Vertex Solutions (2021-2023): Applied Statistics and Agile to deliver projects.,None,Male,White,1
JOB005,R1195,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Noah Lopez Email: r1195@email.com SKILLS Microservices, ETL, PostgreSQL, CI/CD, Hadoop, Airflow, SQL, AWS EDUCATION MSc Computer Science, University of Manchester (2022) WORK EXPERIENCE DevOps Engineer at BetaWorks (2015-2016): Applied Airflow and Microservices to deliver projects. | Junior Developer at Starline Systems (2020-2022): Applied Hadoop and Hadoop to deliver projects. CERTIFICATIONS AWS Certified Developer, AWS Solutions Architect","Microservices, ETL, PostgreSQL, CI/CD, Hadoop, Airflow, SQL, AWS","MSc Computer Science, University of Manchester (2022)",DevOps Engineer at BetaWorks (2015-2016): Applied Airflow and Microservices to deliver projects. | Junior Developer at Starline Systems (2020-2022): Applied Hadoop and Hadoop to deliver projects.,"AWS Certified Developer, AWS Solutions Architect",Male,White,1
JOB001,R1196,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Aisha Tanaka Email: r1196@email.com SKILLS BigQuery, Data Visualisation, Machine Learning, REST APIs, SQL, Tableau, MongoDB, TensorFlow, Kubernetes, Statistics EDUCATION BEng Information Technology, University of Birmingham (2023) WORK EXPERIENCE Backend Developer at Starline Systems (2017-2018): Applied Tableau and BigQuery to deliver projects. | Full Stack Developer at PrismData Ltd (2018-2019): Applied TensorFlow and Machine Learning to deliver projects. CERTIFICATIONS Certified Ethical Hacker, Google Professional Data Engineer, Tableau Desktop Specialist","BigQuery, Data Visualisation, Machine Learning, REST APIs, SQL, Tableau, MongoDB, TensorFlow, Kubernetes, Statistics","BEng Information Technology, University of Birmingham (2023)",Backend Developer at Starline Systems (2017-2018): Applied Tableau and BigQuery to deliver projects. | Full Stack Developer at PrismData Ltd (2018-2019): Applied TensorFlow and Machine Learning to deliver projects.,"Certified Ethical Hacker, Google Professional Data Engineer, Tableau Desktop Specialist",Female,Asian,1
JOB004,R1197,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Barbara Diallo Email: r1197@email.com SKILLS TensorFlow, AWS, Linux, dbt, PyTorch, CI/CD, Git, Django EDUCATION BSc Mathematics, Coventry University (2010) WORK EXPERIENCE Systems Analyst at Acme Digital (2015-2018): Applied Linux and Django to deliver projects. CERTIFICATIONS AWS Solutions Architect, CompTIA Security+, Databricks Certified Associate","TensorFlow, AWS, Linux, dbt, PyTorch, CI/CD, Git, Django","BSc Mathematics, Coventry University (2010)",Systems Analyst at Acme Digital (2015-2018): Applied Linux and Django to deliver projects.,"AWS Solutions Architect, CompTIA Security+, Databricks Certified Associate",Female,White,1
JOB004,R1198,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Maria Anderson Email: r1198@email.com SKILLS Git, REST APIs, Scikit-learn, Python, Kubernetes, CI/CD EDUCATION BSc Statistics, University of Birmingham (2017) WORK EXPERIENCE QA Engineer at Quantum Analytics (2019-2020): Applied Scikit-learn and Python to deliver projects. | Systems Analyst at DataSolutions UK (2019-2022): Applied Git and Kubernetes to deliver projects. CERTIFICATIONS None","Git, REST APIs, Scikit-learn, Python, Kubernetes, CI/CD","BSc Statistics, University of Birmingham (2017)",QA Engineer at Quantum Analytics (2019-2020): Applied Scikit-learn and Python to deliver projects. | Systems Analyst at DataSolutions UK (2019-2022): Applied Git and Kubernetes to deliver projects.,None,Female,White,1
JOB002,R1199,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Ava Thomas Email: r1199@email.com SKILLS JavaScript, Docker, SQL, Python, Git, Computer Vision, Bash, REST APIs, Java, Agile, GCP EDUCATION BSc Computer Science, University of Birmingham (2017) WORK EXPERIENCE Software Engineer at TechCorp Ltd (2016-2017): Applied Python and Git to deliver projects. | Data Engineer at BetaWorks (2015-2016): Applied Python and REST APIs to deliver projects. | Machine Learning Engineer at NexGen Analytics (2017-2019): Applied Agile and SQL to deliver projects. CERTIFICATIONS Agile Scrum Master, CompTIA Security+","JavaScript, Docker, SQL, Python, Git, Computer Vision, Bash, REST APIs, Java, Agile, GCP","BSc Computer Science, University of Birmingham (2017)",Software Engineer at TechCorp Ltd (2016-2017): Applied Python and Git to deliver projects. | Data Engineer at BetaWorks (2015-2016): Applied Python and REST APIs to deliver projects. | Machine Learning Engineer at NexGen Analytics (2017-2019): Applied Agile and SQL to deliver projects.,"Agile Scrum Master, CompTIA Security+",Female,White,1
JOB001,R1200,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Michael Zhang Email: r1200@email.com SKILLS BigQuery, TensorFlow, Microservices, PyTorch, GCP, Kafka EDUCATION MSc Artificial Intelligence, City University of London (2016) WORK EXPERIENCE Machine Learning Engineer at TechCorp Ltd (2016-2017): Applied GCP and TensorFlow to deliver projects. | DevOps Engineer at Vertex Solutions (2016-2018): Applied PyTorch and Microservices to deliver projects. CERTIFICATIONS Google Cloud Professional, Certified Ethical Hacker","BigQuery, TensorFlow, Microservices, PyTorch, GCP, Kafka","MSc Artificial Intelligence, City University of London (2016)",Machine Learning Engineer at TechCorp Ltd (2016-2017): Applied GCP and TensorFlow to deliver projects. | DevOps Engineer at Vertex Solutions (2016-2018): Applied PyTorch and Microservices to deliver projects.,"Google Cloud Professional, Certified Ethical Hacker",Male,Asian,0
JOB004,R1201,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Barbara Johnson Email: r1201@email.com SKILLS Python, Git, AWS, Docker, GCP, TypeScript, Terraform, CI/CD, Django, Microservices, Feature Engineering EDUCATION BSc Data Science, De Montfort University (2018) WORK EXPERIENCE Systems Analyst at NexGen Analytics (2018-2020): Applied CI/CD and Docker to deliver projects. | QA Engineer at NexGen Analytics (2020-2021): Applied Docker and Python to deliver projects. | Data Analyst at BetaWorks (2022-2024): Applied AWS and Feature Engineering to deliver projects. CERTIFICATIONS None","Python, Git, AWS, Docker, GCP, TypeScript, Terraform, CI/CD, Django, Microservices, Feature Engineering","BSc Data Science, De Montfort University (2018)",Systems Analyst at NexGen Analytics (2018-2020): Applied CI/CD and Docker to deliver projects. | QA Engineer at NexGen Analytics (2020-2021): Applied Docker and Python to deliver projects. | Data Analyst at BetaWorks (2022-2024): Applied AWS and Feature Engineering to deliver projects.,None,Female,Black,1
JOB003,R1202,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Marcus Wang Email: r1202@email.com SKILLS Java, Kafka, Scikit-learn, PyTorch, Spark, Elasticsearch, Deep Learning EDUCATION BA Business Information Systems, London Metropolitan University (2013) WORK EXPERIENCE Data Analyst at ByteForge (2021-2024): Applied Elasticsearch and PyTorch to deliver projects. | DevOps Engineer at AlphaTech (2018-2021): Applied Spark and Elasticsearch to deliver projects. | Data Engineer at Vertex Solutions (2019-2022): Applied Java and Deep Learning to deliver projects. CERTIFICATIONS Databricks Certified Associate","Java, Kafka, Scikit-learn, PyTorch, Spark, Elasticsearch, Deep Learning","BA Business Information Systems, London Metropolitan University (2013)",Data Analyst at ByteForge (2021-2024): Applied Elasticsearch and PyTorch to deliver projects. | DevOps Engineer at AlphaTech (2018-2021): Applied Spark and Elasticsearch to deliver projects. | Data Engineer at Vertex Solutions (2019-2022): Applied Java and Deep Learning to deliver projects.,Databricks Certified Associate,Male,White,0
JOB004,R1203,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Priya Lopez Email: r1203@email.com SKILLS Linux, Deep Learning, ETL, AWS, CI/CD, Scikit-learn, Azure, Jenkins, Terraform, SQL EDUCATION MSc Artificial Intelligence, Coventry University (2011) WORK EXPERIENCE DevOps Engineer at CloudBase Ltd (2018-2019): Applied Terraform and Linux to deliver projects. | Software Engineer at InnovateSoft (2019-2020): Applied CI/CD and Deep Learning to deliver projects. | Software Engineer at Starline Systems (2022-2023): Applied SQL and Deep Learning to deliver projects. CERTIFICATIONS Agile Scrum Master","Linux, Deep Learning, ETL, AWS, CI/CD, Scikit-learn, Azure, Jenkins, Terraform, SQL","MSc Artificial Intelligence, Coventry University (2011)",DevOps Engineer at CloudBase Ltd (2018-2019): Applied Terraform and Linux to deliver projects. | Software Engineer at InnovateSoft (2019-2020): Applied CI/CD and Deep Learning to deliver projects. | Software Engineer at Starline Systems (2022-2023): Applied SQL and Deep Learning to deliver projects.,Agile Scrum Master,Female,White,1
JOB002,R1204,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Karen Harris Email: r1204@email.com SKILLS Machine Learning, SQL, Unit Testing, Python, Hadoop, Agile, Java, Docker, Terraform EDUCATION BEng Information Technology, University of Sheffield (2024) WORK EXPERIENCE Junior Developer at Quantum Analytics (2015-2016): Applied Agile and Terraform to deliver projects. CERTIFICATIONS Oracle Certified Java Programmer, TensorFlow Developer Certificate","Machine Learning, SQL, Unit Testing, Python, Hadoop, Agile, Java, Docker, Terraform","BEng Information Technology, University of Sheffield (2024)",Junior Developer at Quantum Analytics (2015-2016): Applied Agile and Terraform to deliver projects.,"Oracle Certified Java Programmer, TensorFlow Developer Certificate",Female,White,1
JOB003,R1205,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Marcus White Email: r1205@email.com SKILLS NumPy, Node.js, NLP, PyTorch, Docker, Agile, Deep Learning, Spark, Elasticsearch, TensorFlow, Python, Tableau, Model Deployment EDUCATION BSc Cybersecurity, University of Birmingham (2017) WORK EXPERIENCE Software Engineer at Quantum Analytics (2016-2017): Applied Node.js and Python to deliver projects. | Backend Developer at Gamma Digital (2017-2019): Applied NLP and Node.js to deliver projects. | QA Engineer at BetaWorks (2017-2018): Applied Tableau and Python to deliver projects. CERTIFICATIONS AWS Certified Developer, Certified Ethical Hacker","NumPy, Node.js, NLP, PyTorch, Docker, Agile, Deep Learning, Spark, Elasticsearch, TensorFlow, Python, Tableau, Model Deployment","BSc Cybersecurity, University of Birmingham (2017)",Software Engineer at Quantum Analytics (2016-2017): Applied Node.js and Python to deliver projects. | Backend Developer at Gamma Digital (2017-2019): Applied NLP and Node.js to deliver projects. | QA Engineer at BetaWorks (2017-2018): Applied Tableau and Python to deliver projects.,"AWS Certified Developer, Certified Ethical Hacker",Male,Asian,1
